FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2014,Algeria,DZ,DZA,96706322117,"63,949,242,140"
Export,12/31/2014,Egypt,EG,EGY,40044434188,"33,875,866,746"
Export,12/31/2014,Libya,LY,LBY,27875532103,"19,447,806,358"
Export,12/31/2014,Morocco,MA,MAR,21224100082,"23,588,074,577"
Export,12/31/2014,Tunisia,TN,TUN,11329569655,"18,448,176,028"
Export,12/31/2014,Angola,AO,AGO,94204644443,"63,808,147,492"
Export,12/31/2014,Benin,BJ,BEN,749996308.6,"1,048,899,909"
Export,12/31/2014,Br. Indian Ocean Terr.,IO,IOT,813894.13,"27,989,524"
Export,12/31/2014,Burkina Faso,BF,BFA,375098710.4,"2,017,415,714"
Export,12/31/2014,Burundi,BI,BDI,90374461.25,"332,500,330"
Export,12/31/2014,Cameroon,CM,CMR,7045564079,"6,091,413,438"
Export,12/31/2014,Cape Verde,CV,CPV,50424863.63,"117,251,113"
Export,12/31/2014,Central African Rep.,CF,CAF,82080753.67,"66,016,631"
Export,12/31/2014,Chad,TD,TCD,3463973006,"2,892,219,690"
Export,12/31/2014,Comoros,KM,COM,23056433.83,"54,795,964"
Export,12/31/2014,Congo,CG,COG,11993544073,"13,116,610,563"
Export,12/31/2014,Cote d'Ivoire,CI,CIV,5304448455,"9,548,381,153"
Export,12/31/2014,Dem. Rep. of the Congo,CD,COD,2936006587,"7,775,123,219"
Export,12/31/2014,Djibouti,DJ,DJI,257487879.5,"129,331,028"
Export,12/31/2014,Equatorial Guinea,GQ,GNQ,16582997546,"11,700,204,189"
Export,12/31/2014,Eritrea,ER,ERI,247080667.5,"551,229,956"
Export,12/31/2014,Ethiopia,ET,ETH,3184569524,"5,591,336,555"
Export,12/31/2014,Gabon,GA,GAB,12905478162,"7,463,491,073"
Export,12/31/2014,Gambia,GM,GMB,150849667.5,"116,643,967"
Export,12/31/2014,Ghana,GH,GHA,8543678195,"11,971,749,101"
Export,12/31/2014,Guinea,GN,GIN,18766836936,"3,311,542,712"
Export,12/31/2014,Guinea-Bissau,GW,GNB,259644462,"239,291,025"
Export,12/31/2014,Kenya,KE,KEN,4044901937,"6,123,453,127"
Export,12/31/2014,Liberia,LR,LBR,5696819162,"1,240,450,804"
Export,12/31/2014,Madagascar,MG,MDG,1105494442,"2,646,493,282"
Export,12/31/2014,Malawi,MW,MWI,819250280.8,"1,516,030,404"
Export,12/31/2014,Mali,ML,MLI,350923006.3,"3,192,919,037"
Export,12/31/2014,Mauritania,MR,MRT,14349994291,"2,498,221,861"
Export,12/31/2014,Mauritius,MU,MUS,1286779747,"3,011,525,806"
Export,12/31/2014,Mozambique,MZ,MOZ,12252996180,"4,734,651,549"
Export,12/31/2014,Niger,NE,NER,37888724.4,"732,050,357"
Export,12/31/2014,Nigeria,NG,NGA,1.12E+11,"83,046,973,415"
